Time,Temperature (°C),Relative Humidity (%),Apparent Temperature (°C),Precipitation (mm),Weather Code (WMO),Cloud Cover (%),Wind Speed 10m (km/h),Wind Direction 10m (°),Day/Night,Shortwave Radiation (W/m²)
2024-04-01T14:00,24.0,63,25.1,0.0,3,100,9.2,116,Day,533.1
2024-04-01T15:00,23.9,61,24.5,0.0,3,100,10.3,126,Day,353.7
2024-04-01T16:00,23.4,61,23.8,0.0,3,100,9.4,130,Day,253.2
2024-04-01T17:00,22.1,64,22.2,0.0,3,100,10.7,130,Day,89.8
2024-04-01T18:00,21.0,68,21.4,0.0,3,100,9.2,129,Day,13.7
2024-04-01T19:00,20.3,73,20.9,0.0,3,100,8.0,153,Night,0.0
2024-04-01T20:00,19.7,77,20.9,0.1,51,100,4.8,153,Night,0.0
2024-04-01T21:00,19.7,81,21.1,0.0,3,100,5.4,176,Night,0.0
2024-04-01T22:00,19.5,80,20.9,0.0,3,100,4.6,162,Night,0.0
2024-04-01T23:00,19.2,81,20.7,0.0,3,100,4.0,207,Night,0.0
2024-04-02T00:00,19.2,82,21.0,0.0,3,100,2.3,162,Night,0.0
2024-04-02T01:00,19.0,84,20.7,0.0,3,100,3.8,163,Night,0.0
2024-04-02T02:00,18.9,86,20.9,0.0,3,100,2.2,180,Night,0.0
2024-04-02T03:00,18.9,88,21.3,0.0,3,100,0.5,225,Night,0.0
2024-04-02T04:00,19.0,88,21.4,0.0,1,44,0.8,243,Night,0.0
2024-04-02T05:00,19.0,87,21.2,0.0,2,61,1.3,124,Night,0.0
2024-04-02T06:00,18.3,94,20.5,0.0,3,100,2.5,135,Day,0.0
2024-04-02T07:00,19.4,88,21.6,0.0,2,65,3.4,32,Day,68.2
2024-04-02T08:00,21.0,86,23.3,0.0,1,48,5.4,53,Day,288.9
2024-04-02T09:00,22.5,80,25.0,0.0,2,70,6.3,77,Day,451.4
2024-04-02T10:00,26.5,69,29.5,0.0,2,53,7.6,177,Day,497.3
2024-04-02T11:00,29.9,57,31.4,0.0,2,58,21.6,206,Day,697.5
2024-04-02T12:00,30.3,54,31.1,0.0,1,35,23.0,212,Day,602.7
2024-04-02T13:00,30.6,54,32.2,0.0,0,9,19.3,209,Day,637.1
2024-04-02T14:00,31.5,50,33.3,0.0,0,5,20.3,213,Day,702.6
2024-04-02T15:00,31.2,48,32.2,0.0,1,24,19.2,206,Day,551.9
2024-04-02T16:00,31.1,48,31.9,0.0,1,36,18.2,205,Day,403.5
2024-04-02T17:00,29.6,53,30.7,0.0,3,85,16.2,197,Day,201.8
2024-04-02T18:00,27.6,64,29.5,0.0,3,99,13.8,174,Day,30.1
2024-04-02T19:00,25.9,75,29.2,0.0,3,90,8.0,175,Night,0.0
2024-04-02T20:00,24.9,81,28.3,0.0,0,19,7.9,164,Night,0.0
2024-04-02T21:00,25.4,76,28.4,0.0,1,28,9.5,191,Night,0.0
2024-04-02T22:00,25.0,79,28.2,0.0,1,39,9.0,182,Night,0.0
2024-04-02T23:00,23.7,86,27.3,0.0,1,27,6.7,196,Night,0.0
2024-04-03T00:00,23.3,88,26.7,0.0,2,66,7.3,213,Night,0.0
2024-04-03T01:00,22.8,90,26.2,0.0,3,95,7.0,201,Night,0.0
2024-04-03T02:00,23.0,90,26.8,0.0,1,33,5.0,180,Night,0.0
2024-04-03T03:00,21.7,92,24.8,0.0,1,21,7.4,194,Night,0.0
2024-04-03T04:00,23.3,86,26.9,0.0,0,16,4.7,189,Night,0.0
2024-04-03T05:00,21.7,92,25.3,0.0,1,33,3.1,324,Night,0.0
2024-04-03T06:00,21.6,94,25.6,0.0,2,62,1.0,315,Day,0.0
2024-04-03T07:00,22.0,92,25.7,0.0,1,42,3.7,349,Day,91.5
2024-04-03T08:00,24.3,84,28.6,0.0,2,54,1.9,158,Day,186.9
2024-04-03T09:00,27.0,73,31.1,0.0,0,5,4.8,167,Day,525.2
2024-04-03T10:00,29.5,60,32.7,0.0,0,2,11.3,211,Day,682.1
2024-04-03T11:00,31.4,53,34.8,0.0,0,13,12.8,218,Day,793.9
2024-04-03T12:00,33.0,47,36.7,0.0,2,54,13.8,227,Day,868.4
2024-04-03T13:00,34.0,45,37.8,0.0,3,100,11.5,226,Day,798.0
2024-04-03T14:00,34.5,43,37.5,0.0,3,100,10.4,224,Day,605.0
2024-04-03T15:00,34.1,44,36.3,0.0,3,100,12.0,226,Day,460.6
2024-04-03T16:00,32.3,52,34.9,0.0,3,93,12.4,170,Day,276.2
2024-04-03T17:00,29.9,65,32.9,0.0,3,100,15.3,156,Day,139.9
2024-04-03T18:00,28.0,73,32.2,0.0,3,100,7.7,152,Day,19.0
2024-04-03T19:00,26.2,80,29.9,0.0,3,100,10.4,146,Night,0.0
2024-04-03T20:00,24.6,88,29.1,0.0,3,100,4.7,148,Night,0.0
2024-04-03T21:00,24.6,90,29.4,0.0,2,75,4.7,99,Night,0.0
2024-04-03T22:00,24.8,89,29.8,0.0,3,100,2.9,83,Night,0.0
2024-04-03T23:00,23.1,96,27.6,0.0,3,100,4.6,141,Night,0.0
2024-04-04T00:00,22.6,98,26.9,0.0,3,100,5.1,82,Night,0.0
2024-04-04T01:00,22.2,98,26.4,0.0,3,96,5.1,98,Night,0.0
2024-04-04T02:00,22.1,100,26.5,0.0,3,100,4.0,80,Night,0.0
2024-04-04T03:00,21.9,99,26.3,0.0,3,100,3.7,101,Night,0.0
2024-04-04T04:00,22.7,97,27.0,0.1,51,100,5.2,102,Night,0.0
2024-04-04T05:00,22.1,92,25.2,2.1,61,100,8.1,111,Night,0.0
2024-04-04T06:00,20.4,96,22.8,6.1,63,100,9.2,129,Day,0.0
2024-04-04T07:00,19.2,97,21.2,4.9,63,100,8.2,151,Day,16.6
2024-04-04T08:00,18.6,96,20.4,1.5,61,100,7.4,129,Day,54.4
2024-04-04T09:00,18.9,93,20.6,0.3,51,100,7.7,139,Day,75.5
2024-04-04T10:00,18.7,92,20.4,0.4,51,100,6.3,149,Day,89.7
2024-04-04T11:00,19.1,86,20.7,0.4,51,100,5.9,128,Day,185.8
2024-04-04T12:00,19.5,83,21.3,0.1,51,100,3.6,84,Day,262.7
2024-04-04T13:00,19.8,82,21.7,0.3,51,100,3.5,114,Day,199.2
2024-04-04T14:00,19.9,81,21.2,0.2,51,100,6.6,119,Day,154.3
2024-04-04T15:00,20.0,81,21.1,0.0,3,100,8.1,122,Day,164.7
2024-04-04T16:00,19.7,81,20.8,0.0,3,100,7.6,115,Day,87.0
2024-04-04T17:00,18.7,85,19.3,0.7,53,100,10.5,117,Day,24.2
2024-04-04T18:00,17.5,91,18.5,0.4,51,100,7.6,115,Day,7.4
2024-04-04T19:00,17.0,88,17.7,0.1,51,100,6.9,129,Night,0.0
2024-04-04T20:00,16.5,93,17.5,0.2,51,100,5.2,124,Night,0.0
2024-04-04T21:00,16.6,91,17.4,1.2,55,100,6.7,126,Night,0.0
2024-04-04T22:00,16.2,94,17.3,1.7,61,100,4.4,125,Night,0.0
2024-04-04T23:00,15.8,94,16.5,5.5,63,100,7.1,139,Night,0.0
2024-04-05T00:00,15.6,93,16.7,1.4,61,100,3.0,166,Night,0.0
2024-04-05T01:00,15.7,89,16.7,0.0,3,100,1.8,101,Night,0.0
2024-04-05T02:00,15.6,93,16.6,0.2,51,100,2.9,60,Night,0.0
2024-04-05T03:00,15.4,93,16.3,1.2,55,100,4.1,105,Night,0.0
2024-04-05T04:00,15.2,94,16.0,0.3,51,100,4.4,125,Night,0.0
2024-04-05T05:00,15.4,89,16.0,0.0,3,100,3.7,101,Night,0.0
2024-04-05T06:00,15.3,89,15.9,0.0,3,100,3.8,107,Day,0.0
2024-04-05T07:00,15.3,89,15.7,0.0,3,100,5.6,105,Day,27.3
2024-04-05T08:00,15.4,88,15.8,0.0,3,100,5.1,98,Day,64.6
2024-04-05T09:00,16.0,87,16.3,0.1,51,100,6.7,106,Day,103.2
2024-04-05T10:00,16.2,85,16.5,0.0,3,100,6.5,93,Day,124.7
2024-04-05T11:00,16.7,82,17.0,0.0,3,100,6.6,103,Day,197.3
2024-04-05T12:00,16.7,81,16.7,0.1,51,100,7.2,108,Day,142.0
2024-04-05T13:00,16.5,81,16.4,0.4,51,100,7.6,98,Day,107.9
2024-04-05T14:00,17.4,78,17.4,0.1,51,100,7.7,101,Day,261.3
2024-04-05T15:00,17.1,78,17.0,0.0,3,100,8.2,113,Day,156.6
2024-04-05T16:00,16.4,80,16.2,0.5,53,100,8.3,108,Day,55.0
2024-04-05T17:00,15.7,89,16.2,1.1,55,100,5.4,110,Day,31.6
2024-04-05T18:00,15.5,90,16.3,1.3,61,100,3.2,117,Day,6.8
2024-04-05T19:00,15.1,92,15.7,1.3,61,100,4.7,113,Night,0.0
2024-04-05T20:00,15.1,95,16.2,0.4,51,100,1.8,90,Night,0.0
2024-04-05T21:00,14.8,93,15.4,0.3,51,100,4.0,117,Night,0.0
2024-04-05T22:00,14.7,91,15.3,0.1,51,100,3.1,126,Night,0.0
2024-04-05T23:00,14.7,95,15.7,0.2,51,100,2.0,135,Night,0.0
2024-04-06T00:00,15.0,88,15.7,0.3,51,100,1.6,117,Night,0.0
2024-04-06T01:00,14.7,91,15.5,0.8,53,100,1.8,53,Night,0.0
2024-04-06T02:00,14.5,93,15.3,1.3,61,100,2.3,18,Night,0.0
2024-04-06T03:00,14.3,95,15.1,0.5,53,94,2.5,8,Night,0.0
2024-04-06T04:00,14.8,88,15.4,0.0,3,89,2.2,90,Night,0.0
2024-04-06T05:00,15.0,86,15.5,0.0,2,69,2.7,113,Night,0.0
2024-04-06T06:00,14.0,90,14.2,0.0,3,100,3.8,131,Day,0.0
2024-04-06T07:00,15.1,86,15.6,0.0,3,97,3.1,135,Day,109.5
2024-04-06T08:00,15.8,84,16.3,0.0,3,100,4.1,135,Day,271.8
2024-04-06T09:00,17.0,83,18.0,0.0,3,100,2.3,108,Day,359.1
2024-04-06T10:00,18.4,79,19.7,0.0,3,100,1.5,104,Day,489.7
2024-04-06T11:00,19.0,78,20.5,0.0,3,100,1.3,124,Day,324.2
2024-04-06T12:00,21.1,71,22.7,0.0,3,100,2.2,171,Day,553.6
2024-04-06T13:00,21.3,72,22.9,0.0,3,100,3.5,204,Day,429.8
2024-04-06T14:00,21.3,73,23.2,0.2,51,100,1.8,143,Day,371.2
2024-04-06T15:00,20.5,79,22.1,1.1,55,100,5.4,184,Day,122.2
2024-04-06T16:00,19.4,90,21.2,1.5,61,100,7.1,131,Day,49.1
2024-04-06T17:00,18.0,93,19.2,1.6,61,100,8.5,118,Day,25.7
2024-04-06T18:00,17.0,94,17.9,0.9,53,100,8.2,119,Day,5.7
2024-04-06T19:00,16.6,94,17.9,0.8,53,100,4.6,129,Night,0.0
2024-04-06T20:00,16.5,94,17.9,0.5,53,99,2.9,90,Night,0.0
2024-04-06T21:00,16.5,93,17.7,0.8,53,100,4.2,110,Night,0.0
2024-04-06T22:00,16.3,94,17.8,0.2,51,98,2.5,90,Night,0.0
2024-04-06T23:00,16.0,96,17.6,0.1,51,77,2.2,99,Night,0.0
2024-04-07T00:00,15.9,95,17.3,0.1,51,75,2.9,120,Night,0.0
2024-04-07T01:00,15.9,97,17.3,0.9,53,100,2.4,117,Night,0.0
2024-04-07T02:00,16.1,93,17.4,0.2,51,100,2.6,74,Night,0.0
2024-04-07T03:00,16.0,94,17.3,1.1,55,100,2.6,74,Night,0.0
2024-04-07T04:00,15.8,96,17.2,1.1,55,100,1.8,101,Night,0.0
2024-04-07T05:00,15.9,94,17.2,1.0,55,100,2.1,121,Night,0.0
2024-04-07T06:00,15.9,94,17.4,3.0,63,100,1.1,72,Day,0.0
2024-04-07T07:00,16.1,92,17.4,5.5,63,100,2.1,121,Day,24.8
2024-04-07T08:00,16.8,85,17.8,0.0,3,100,3.0,104,Day,127.2
2024-04-07T09:00,17.5,87,18.9,0.1,51,100,2.9,7,Day,180.5
2024-04-07T10:00,18.3,83,19.7,0.0,3,100,3.1,21,Day,273.1
2024-04-07T11:00,18.9,81,20.6,0.0,3,100,1.8,90,Day,238.1
2024-04-07T12:00,19.2,82,21.0,0.1,51,100,2.0,135,Day,214.9
2024-04-07T13:00,19.5,82,21.1,0.1,51,100,4.7,122,Day,202.1
2024-04-07T14:00,20.7,79,22.2,0.3,51,100,6.6,135,Day,403.4
2024-04-07T15:00,19.7,84,21.0,0.9,53,100,8.4,133,Day,115.9
2024-04-07T16:00,19.7,84,21.1,0.3,51,90,7.3,123,Day,192.9
2024-04-07T17:00,19.3,85,20.4,0.2,51,91,8.6,123,Day,119.3
2024-04-07T18:00,18.4,88,19.4,0.0,3,98,8.2,131,Day,24.9
2024-04-07T19:00,17.6,89,18.6,0.0,3,100,7.0,125,Night,0.0
2024-04-07T20:00,17.1,91,18.1,0.0,3,100,6.2,126,Night,0.0
2024-04-07T21:00,16.4,94,17.6,0.3,51,100,3.8,139,Night,0.0
2024-04-07T22:00,16.4,93,17.9,0.1,51,100,1.9,158,Night,0.0
2024-04-07T23:00,16.4,95,18.1,0.2,51,100,1.8,143,Night,0.0
2024-04-08T00:00,16.5,95,18.3,0.0,3,100,1.5,166,Night,0.0
2024-04-08T01:00,16.6,95,18.3,0.0,3,100,1.5,194,Night,0.0
2024-04-08T02:00,16.7,96,18.5,0.2,51,100,1.5,256,Night,0.0
2024-04-08T03:00,16.7,95,18.6,0.4,51,100,1.6,153,Night,0.0
2024-04-08T04:00,16.8,91,18.3,0.0,3,93,2.3,162,Night,0.0
2024-04-08T05:00,16.2,95,17.6,0.0,3,99,3.2,153,Night,0.0
2024-04-08T06:00,16.5,94,18.0,0.0,3,99,2.6,146,Day,3.3
2024-04-08T07:00,17.3,89,19.0,0.0,3,100,1.1,108,Day,56.1
2024-04-08T08:00,17.8,88,19.7,0.0,3,100,0.8,243,Day,147.4
2024-04-08T09:00,19.2,85,21.4,0.0,3,100,1.1,360,Day,316.8
2024-04-08T10:00,20.2,83,22.4,0.0,3,100,2.3,342,Day,307.9
2024-04-08T11:00,21.3,81,23.8,0.0,3,100,2.4,27,Day,324.0
2024-04-08T12:00,22.6,78,25.1,0.0,3,100,4.7,94,Day,489.5
2024-04-08T13:00,22.4,81,24.9,0.0,3,95,6.2,111,Day,392.4
2024-04-08T14:00,22.7,82,25.9,0.1,51,87,2.6,146,Day,368.3
2024-04-08T15:00,24.1,78,27.6,0.2,51,76,2.4,153,Day,369.5
2024-04-08T16:00,24.5,78,28.4,0.0,1,30,1.3,124,Day,289.5
2024-04-08T17:00,24.0,80,28.0,0.0,1,23,1.1,162,Day,188.9
2024-04-08T18:00,22.4,93,26.3,0.0,1,28,4.1,142,Day,36.7
2024-04-08T19:00,21.1,95,24.2,0.0,1,44,6.2,111,Night,0.0
2024-04-08T20:00,19.6,94,21.4,0.0,3,100,9.8,107,Night,0.0
2024-04-08T21:00,18.9,94,20.6,0.3,51,100,8.5,102,Night,0.0
2024-04-08T22:00,18.2,93,19.6,0.2,51,100,7.4,141,Night,0.0
2024-04-08T23:00,18.0,92,19.5,0.4,51,100,5.8,150,Night,0.0
2024-04-09T00:00,17.8,93,19.7,0.5,53,100,2.8,130,Night,0.0
2024-04-09T01:00,17.5,92,19.4,0.3,51,100,2.1,121,Night,0.0
2024-04-09T02:00,17.2,92,18.8,0.3,51,100,2.7,113,Night,0.0
2024-04-09T03:00,16.7,92,18.0,0.3,51,100,4.0,117,Night,0.0
2024-04-09T04:00,16.4,92,17.5,0.2,51,100,4.5,119,Night,0.0
2024-04-09T05:00,16.2,92,17.3,0.2,51,100,3.9,124,Night,0.0
2024-04-09T06:00,16.2,92,17.4,0.3,51,100,3.1,135,Day,0.0
2024-04-09T07:00,16.3,91,17.6,0.2,51,100,2.4,117,Day,22.5
2024-04-09T08:00,16.9,85,18.1,0.1,51,100,2.3,108,Day,95.9
2024-04-09T09:00,17.8,82,18.9,0.0,3,100,3.2,90,Day,309.5
2024-04-09T10:00,18.2,75,18.1,0.1,51,100,8.7,73,Day,387.4
2024-04-09T11:00,18.1,70,17.5,0.0,3,100,9.7,48,Day,274.6
2024-04-09T12:00,19.0,65,18.5,0.0,3,99,8.4,65,Day,354.7
2024-04-09T13:00,19.4,60,18.3,0.0,3,97,10.2,72,Day,281.5
2024-04-09T14:00,19.9,55,18.5,0.0,2,56,11.7,72,Day,371.2
2024-04-09T15:00,20.1,53,18.4,0.0,2,60,12.1,67,Day,331.5
2024-04-09T16:00,19.6,54,18.1,0.0,1,49,10.7,70,Day,171.9
2024-04-09T17:00,19.3,55,18.3,0.0,1,46,7.1,66,Day,105.7
2024-04-09T18:00,18.3,65,18.2,0.0,2,52,4.3,66,Day,22.4
2024-04-09T19:00,18.3,50,17.0,0.0,2,72,5.1,86,Night,0.0
2024-04-09T20:00,18.8,42,17.0,0.0,3,83,4.8,103,Night,0.0
2024-04-09T21:00,19.3,40,17.9,0.0,1,41,1.8,180,Night,0.0
2024-04-09T22:00,17.4,54,16.3,0.0,1,36,4.2,211,Night,0.0
2024-04-09T23:00,17.0,56,15.8,0.0,1,39,4.9,253,Night,0.0
2024-04-10T00:00,16.0,64,14.9,0.0,1,25,5.9,284,Night,0.0
2024-04-10T01:00,14.3,76,13.4,0.0,0,5,7.3,303,Night,0.0
2024-04-10T02:00,13.5,83,12.7,0.0,0,9,7.4,309,Night,0.0
2024-04-10T03:00,12.9,87,12.1,0.0,0,4,7.7,319,Night,0.0
2024-04-10T04:00,12.9,87,12.2,0.0,0,0,6.6,319,Night,0.0
2024-04-10T05:00,12.5,88,11.9,0.0,0,3,6.1,315,Night,0.0
2024-04-10T06:00,13.2,86,12.8,0.0,0,0,4.8,312,Day,3.0
2024-04-10T07:00,14.9,83,14.9,0.0,0,2,4.5,299,Day,145.9
2024-04-10T08:00,17.1,67,16.9,0.0,0,4,4.0,265,Day,355.9
2024-04-10T09:00,19.4,55,19.0,0.0,3,90,2.6,16,Day,521.5
2024-04-10T10:00,20.3,53,19.4,0.0,3,100,7.2,72,Day,526.8
2024-04-10T11:00,20.9,54,20.2,0.0,3,97,7.6,85,Day,585.7
2024-04-10T12:00,21.7,56,22.4,0.0,3,100,7.2,90,Day,717.3
2024-04-10T13:00,21.9,59,22.5,0.0,3,100,8.5,102,Day,655.2
2024-04-10T14:00,22.1,61,22.6,0.0,3,100,10.0,111,Day,608.9
2024-04-10T15:00,21.5,65,21.6,0.0,3,100,10.7,110,Day,480.1
2024-04-10T16:00,20.4,70,20.9,0.0,3,100,7.9,114,Day,278.8
2024-04-10T17:00,19.7,73,20.6,0.0,3,100,5.1,129,Day,113.2
2024-04-10T18:00,19.0,79,20.4,0.0,3,100,3.1,159,Day,13.4
2024-04-10T19:00,18.4,83,20.0,0.0,3,100,2.4,153,Night,0.0
2024-04-10T20:00,18.1,85,19.8,0.0,3,100,2.2,180,Night,0.0
2024-04-10T21:00,18.9,79,20.3,0.0,3,89,2.8,220,Night,0.0
2024-04-10T22:00,18.7,79,19.9,0.0,3,99,2.9,270,Night,0.0
2024-04-10T23:00,18.6,79,19.8,0.0,3,100,2.6,344,Night,0.0
2024-04-11T00:00,17.5,88,19.0,0.0,3,100,3.2,333,Night,0.0
2024-04-11T01:00,17.4,89,18.8,0.0,3,100,3.6,315,Night,0.0
2024-04-11T02:00,17.5,91,19.2,0.0,3,100,2.5,315,Night,0.0
2024-04-11T03:00,17.5,89,19.1,0.0,3,100,2.3,252,Night,0.0
2024-04-11T04:00,17.4,92,19.2,0.0,3,100,2.6,286,Night,0.0
2024-04-11T05:00,17.7,86,19.1,0.0,3,100,2.9,300,Night,0.0
2024-04-11T06:00,17.9,84,19.3,0.0,3,100,2.2,279,Day,2.9
2024-04-11T07:00,18.4,83,20.0,0.0,3,100,2.2,270,Day,81.5
2024-04-11T08:00,19.5,79,21.2,0.0,3,100,2.2,270,Day,199.8
2024-04-11T09:00,21.0,74,22.9,0.0,2,51,2.2,180,Day,395.4
2024-04-11T10:00,22.8,72,25.9,0.0,1,25,0.8,153,Day,675.8
2024-04-11T11:00,24.3,68,28.2,0.0,3,95,0.4,90,Day,737.4
2024-04-11T12:00,25.1,66,28.3,0.0,1,35,6.5,124,Day,721.2
2024-04-11T13:00,25.3,66,28.3,0.0,1,25,8.2,131,Day,689.5
2024-04-11T14:00,26.1,65,30.2,0.0,1,21,2.2,99,Day,656.2
2024-04-11T15:00,27.1,63,30.6,0.0,1,31,4.0,80,Day,558.1
2024-04-11T16:00,25.8,69,27.7,0.0,1,30,13.0,124,Day,403.5
2024-04-11T17:00,23.7,75,25.5,0.0,2,71,11.2,123,Day,209.7
2024-04-11T18:00,22.2,80,24.4,0.0,3,95,7.0,111,Day,39.5
2024-04-11T19:00,20.5,85,22.5,0.0,3,99,5.7,125,Night,0.0
2024-04-11T20:00,19.4,91,21.7,0.0,3,100,3.8,139,Night,0.0
2024-04-11T21:00,19.4,92,21.8,0.0,3,95,3.6,143,Night,0.0
2024-04-11T22:00,18.8,93,21.2,0.0,3,97,3.3,167,Night,0.0
2024-04-11T23:00,18.3,95,20.4,0.0,3,100,4.1,195,Night,0.0
2024-04-12T00:00,18.4,94,20.6,0.0,3,100,3.3,221,Night,0.0
2024-04-12T01:00,18.5,94,20.8,0.0,3,81,3.2,243,Night,0.0
2024-04-12T02:00,17.5,97,19.5,0.0,0,6,4.1,218,Night,0.0
2024-04-12T03:00,18.2,97,20.8,0.0,0,10,1.6,243,Night,0.0
2024-04-12T04:00,18.0,98,20.4,0.0,1,22,2.2,270,Night,0.0
2024-04-12T05:00,17.2,99,19.3,0.0,2,50,3.0,284,Night,0.0
2024-04-12T06:00,17.1,100,19.3,0.0,3,92,2.7,247,Day,5.6
2024-04-12T07:00,18.8,95,21.6,0.0,1,46,1.0,225,Day,127.9
2024-04-12T08:00,20.6,87,23.6,0.0,2,61,1.1,342,Day,323.9
2024-04-12T09:00,22.4,83,25.8,0.0,1,44,1.8,180,Day,457.2
2024-04-12T10:00,24.4,79,28.2,0.0,3,89,3.4,108,Day,633.0
2024-04-12T11:00,25.5,76,28.8,0.0,3,99,9.4,72,Day,639.8
2024-04-12T12:00,26.8,74,31.7,0.1,51,78,8.9,76,Day,781.8
2024-04-12T13:00,27.5,72,32.3,0.0,3,89,7.2,63,Day,690.4
2024-04-12T14:00,26.9,76,31.2,0.3,51,100,5.4,312,Day,504.7
2024-04-12T15:00,24.8,88,29.2,0.6,53,100,5.6,297,Day,54.4
2024-04-12T16:00,25.3,85,30.1,0.2,51,100,4.0,275,Day,139.1
2024-04-12T17:00,25.5,86,30.5,0.0,3,99,3.4,342,Day,112.1
2024-04-12T18:00,24.8,91,30.2,0.0,3,100,1.9,158,Day,26.3
2024-04-12T19:00,24.3,91,29.3,0.0,2,68,2.9,173,Night,0.0
2024-04-12T20:00,21.8,98,25.8,0.0,3,89,5.0,330,Night,0.0
2024-04-12T21:00,22.1,100,26.5,0.0,2,67,4.6,321,Night,0.0
2024-04-12T22:00,22.3,100,26.9,0.0,3,100,3.5,294,Night,0.0
2024-04-12T23:00,21.5,100,25.5,0.0,3,99,4.5,299,Night,0.0
2024-04-13T00:00,21.8,100,26.4,0.0,3,100,1.1,198,Night,0.0
2024-04-13T01:00,21.4,100,25.7,0.0,3,100,2.7,157,Night,0.0
2024-04-13T02:00,21.6,100,25.7,0.0,3,100,3.6,127,Night,0.0
2024-04-13T03:00,21.1,99,24.6,0.1,51,100,6.0,123,Night,0.0
2024-04-13T04:00,20.8,96,23.7,0.0,3,100,7.4,133,Night,0.0
2024-04-13T05:00,20.4,96,23.4,0.0,3,100,5.6,140,Night,0.0
2024-04-13T06:00,20.4,96,23.3,0.0,3,100,5.4,143,Day,2.7
2024-04-13T07:00,20.5,95,23.6,0.0,3,100,5.0,150,Day,36.7
2024-04-13T08:00,21.0,92,24.1,0.0,3,100,4.8,132,Day,105.2
2024-04-13T09:00,22.1,89,25.3,0.0,3,100,6.0,123,Day,188.7
2024-04-13T10:00,22.7,86,25.8,0.0,3,100,6.5,124,Day,247.2
2024-04-13T11:00,23.4,84,26.6,0.0,3,100,6.9,129,Day,297.3
2024-04-13T12:00,24.1,82,27.3,0.0,3,100,7.6,135,Day,409.1
2024-04-13T13:00,25.1,78,28.1,0.0,3,100,9.4,137,Day,485.4
2024-04-13T14:00,25.0,78,27.7,0.0,3,97,11.8,128,Day,397.7
2024-04-13T15:00,24.6,78,27.1,0.0,3,92,11.9,125,Day,316.3
2024-04-13T16:00,24.0,79,26.4,0.0,3,100,10.5,121,Day,202.8
2024-04-13T17:00,23.0,81,25.3,0.0,3,99,10.1,125,Day,107.0
2024-04-13T18:00,22.1,84,24.4,0.0,3,100,8.4,133,Day,26.6
2024-04-13T19:00,21.3,86,23.3,0.0,3,100,9.0,143,Night,0.0
2024-04-13T20:00,20.4,89,22.5,0.1,51,100,7.6,149,Night,0.0
2024-04-13T21:00,20.1,95,22.9,0.0,3,100,5.6,135,Night,0.0
2024-04-13T22:00,19.8,97,22.8,0.0,3,100,3.2,153,Night,0.0
2024-04-13T23:00,19.8,96,22.8,0.0,3,100,3.7,151,Night,0.0
2024-04-14T00:00,19.7,96,22.4,0.0,3,100,5.5,157,Night,0.0
2024-04-14T01:00,19.7,96,22.9,0.0,3,100,1.6,153,Night,0.0
2024-04-14T02:00,19.7,96,22.5,0.0,3,100,4.0,170,Night,0.0
2024-04-14T03:00,19.5,97,22.7,0.0,3,100,1.8,180,Night,0.0
2024-04-14T04:00,19.5,96,22.2,0.0,3,100,4.3,180,Night,0.0
2024-04-14T05:00,19.4,97,22.5,0.0,3,100,1.8,180,Night,0.0
2024-04-14T06:00,19.5,96,22.6,0.0,3,100,1.5,166,Day,2.6
2024-04-14T07:00,20.0,94,23.1,0.0,3,100,2.6,146,Day,74.4
2024-04-14T08:00,20.6,93,23.8,0.0,3,100,3.0,104,Day,130.3
2024-04-14T09:00,22.2,88,25.7,0.0,3,100,2.7,113,Day,239.1
2024-04-14T10:00,23.7,83,27.6,0.0,3,100,2.4,63,Day,306.9
2024-04-14T11:00,25.8,76,29.7,0.0,3,91,4.8,13,Day,507.6
2024-04-14T12:00,27.2,74,31.6,0.0,2,53,5.0,60,Day,584.1
2024-04-14T13:00,28.9,70,33.8,0.0,2,67,8.0,72,Day,649.1
2024-04-14T14:00,30.3,66,35.8,0.0,2,59,7.0,69,Day,652.4
2024-04-14T15:00,31.2,63,36.6,0.0,2,76,4.2,59,Day,536.6
2024-04-14T16:00,31.2,60,35.8,0.1,51,98,4.7,184,Day,314.1
2024-04-14T17:00,29.8,65,33.6,0.0,3,99,9.0,180,Day,169.7
2024-04-14T18:00,27.5,71,31.1,0.0,2,71,9.0,164,Day,37.6
2024-04-14T19:00,25.3,81,29.2,0.0,2,60,7.1,139,Night,0.0
2024-04-14T20:00,24.7,84,29.0,0.0,2,69,3.9,68,Night,0.0
2024-04-14T21:00,24.8,85,29.4,0.0,2,54,3.0,76,Night,0.0
2024-04-14T22:00,22.7,95,26.8,0.0,2,57,5.2,192,Night,0.0
2024-04-14T23:00,23.1,93,27.5,0.0,3,100,3.1,306,Night,0.0
2024-04-15T00:00,22.0,96,26.2,0.0,3,99,3.4,288,Night,0.0
2024-04-15T01:00,21.5,98,25.5,0.0,3,99,2.9,263,Night,0.0
2024-04-15T02:00,20.6,100,24.2,0.0,1,30,3.8,287,Night,0.0
2024-04-15T03:00,20.1,100,23.4,0.0,1,42,4.4,261,Night,0.0
2024-04-15T04:00,20.3,99,23.7,0.0,1,31,4.0,270,Night,0.0
2024-04-15T05:00,20.3,100,23.8,0.0,0,17,3.6,270,Night,0.0
2024-04-15T06:00,19.9,100,23.2,0.0,3,97,3.6,270,Day,7.8
2024-04-15T07:00,22.3,95,26.5,0.0,0,4,3.4,328,Day,152.4
